7499,1667
7500,1667
7501,1667
7502,1666
7503,1666
7504,1666
7505,1666
7506,1666
7507,1665
7508,1665
7509,1665
7510,1665
7511,1664
7512,1664
7513,1664
7514,1664
7515,1664
7516,1663
7517,1663
7518,1663
7519,1663
7520,1662
7521,1662
7522,1662
7523,1662
7524,1662
7525,1661
7526,1661
7527,1661
7528,1661
7529,1660
7530,1660
7531,1660
7532,1660
7533,1660
7534,1659
7535,1659
7536,1659
7537,1659
7538,1658
7539,1658
7540,1658
7541,1658
7542,1658
7543,1657
7544,1657
7545,1657
7546,1657
7547,1656
7548,1656
7549,1656
7550,1656
7551,1656
7552,1655
7553,1655
7554,1655
7555,1655
7556,1654
7557,1654
7558,1654
7559,1654
7560,1654
7561,1653
7562,1653
7563,1653
7564,1653
7565,1653
7566,1652
7567,1652
7568,1652
7569,1652
7570,1651
7571,1651
7572,1651
7573,1651
7574,1651
7575,1650
7576,1650
7577,1650
7578,1650
7579,1649
7580,1649
7581,1649
7582,1649
7583,1649
7584,1648
7585,1648
7586,1648
7587,1648
7588,1648
7589,1647
7590,1647
7591,1647
7592,1647
7593,1646
7594,1646
7595,1646
7596,1646
7597,1646
7598,1645
7599,1645
7600,1645
7601,1645
7602,1644
7603,1644
7604,1644
7605,1644
7606,1644
7607,1643
7608,1643
7609,1643
7610,1643
7611,1643
7612,1642
7613,1642
7614,1642
7615,1642
7616,1641
7617,1641
7618,1641
7619,1641
7620,1641
7621,1640
7622,1640
7623,1640
7624,1640
7625,1640
7626,1639
7627,1639
7628,1639
7629,1639
7630,1638
7631,1638
7632,1638
7633,1638
7634,1638
7635,1637
7636,1637
7637,1637
7638,1637
7639,1637
7640,1636
7641,1636
7642,1636
7643,1636
7644,1635
7645,1635
7646,1635
7647,1635
7648,1635
7649,1634
7650,1634
7651,1634
7652,1634
7653,1634
7654,1633
7655,1633
7656,1633
7657,1633
7658,1632
7659,1632
7660,1632
7661,1632
7662,1632
7663,1631
7664,1631
7665,1631
7666,1631
7667,1631
7668,1630
7669,1630
7670,1630
7671,1630
7672,1629
7673,1629
7674,1629
7675,1629
7676,1629
7677,1628
7678,1628
7679,1628
7680,1628
7681,1628
7682,1627
7683,1627
7684,1627
7685,1627
7686,1627
7687,1626
7688,1626
7689,1626
7690,1626
7691,1625
7692,1625
7693,1625
7694,1625
7695,1625
7696,1624
7697,1624
7698,1624
7699,1624
7700,1624
7701,1623
7702,1623
7703,1623
7704,1623
7705,1622
7706,1622
7707,1622
7708,1622
7709,1622
7710,1621
7711,1621
7712,1621
7713,1621
7714,1621
7715,1620
7716,1620
7717,1620
7718,1620
7719,1620
7720,1619
7721,1619
7722,1619
7723,1619
7724,1619
7725,1618
7726,1618
7727,1618
7728,1618
7729,1617
7730,1617
7731,1617
7732,1617
7733,1617
7734,1616
7735,1616
7736,1616
7737,1616
7738,1616
7739,1615
7740,1615
7741,1615
7742,1615
7743,1615
7744,1614
7745,1614
7746,1614
7747,1614
7748,1613
7749,1613
7750,1613
7751,1613
7752,1613
7753,1612
7754,1612
7755,1612
7756,1612
7757,1612
7758,1611
7759,1611
7760,1611
7761,1611
7762,1611
7763,1610
7764,1610
7765,1610
7766,1610
7767,1610
7768,1609
7769,1609
7770,1609
7771,1609
7772,1609
7773,1608
7774,1608
7775,1608
7776,1608
7777,1607
7778,1607
7779,1607
7780,1607
7781,1607
7782,1606
7783,1606
7784,1606
7785,1606
7786,1606
7787,1605
7788,1605
7789,1605
7790,1605
7791,1605
7792,1604
7793,1604
7794,1604
7795,1604
7796,1604
7797,1603
7798,1603
7799,1603
7800,1603
7801,1603
7802,1602
7803,1602
7804,1602
7805,1602
7806,1602
7807,1601
7808,1601
7809,1601
7810,1601
7811,1600
7812,1600
7813,1600
7814,1600
7815,1600
7816,1599
7817,1599
7818,1599
7819,1599
7820,1599
7821,1598
7822,1598
7823,1598
7824,1598
7825,1598
7826,1597
7827,1597
7828,1597
7829,1597
7830,1597
7831,1596
7832,1596
7833,1596
7834,1596
7835,1596
7836,1595
7837,1595
7838,1595
7839,1595
7840,1595
7841,1594
7842,1594
7843,1594
7844,1594
7845,1594
7846,1593
7847,1593
7848,1593
7849,1593
7850,1593
7851,1592
7852,1592
7853,1592
7854,1592
7855,1592
7856,1591
7857,1591
7858,1591
7859,1591
7860,1591
7861,1590
7862,1590
7863,1590
7864,1590
7865,1590
7866,1589
7867,1589
7868,1589
7869,1589
7870,1588
7871,1588
7872,1588
7873,1588
7874,1588
7875,1587
7876,1587
7877,1587
7878,1587
7879,1587
7880,1586
7881,1586
7882,1586
7883,1586
7884,1586
7885,1585
7886,1585
7887,1585
7888,1585
7889,1585
7890,1584
7891,1584
7892,1584
7893,1584
7894,1584
7895,1583
7896,1583
7897,1583
7898,1583
7899,1583
7900,1582
7901,1582
7902,1582
7903,1582
7904,1582
7905,1581
7906,1581
7907,1581
7908,1581
7909,1581
7910,1580
7911,1580
7912,1580
7913,1580
7914,1580
7915,1579
7916,1579
7917,1579
7918,1579
7919,1579
7920,1578
7921,1578
7922,1578
7923,1578
7924,1578
7925,1577
7926,1577
7927,1577
7928,1577
7929,1577
7930,1576
7931,1576
7932,1576
7933,1576
7934,1576
7935,1575
7936,1575
7937,1575
7938,1575
7939,1575
7940,1574
7941,1574
7942,1574
7943,1574
7944,1574
7945,1574
7946,1573
7947,1573
7948,1573
7949,1573
7950,1573
7951,1572
7952,1572
7953,1572
7954,1572
7955,1572
7956,1571
7957,1571
7958,1571
7959,1571
7960,1571
7961,1570
7962,1570
7963,1570
7964,1570
7965,1570
7966,1569
7967,1569
7968,1569
7969,1569
7970,1569
7971,1568
7972,1568
7973,1568
7974,1568
7975,1568
7976,1567
7977,1567
7978,1567
7979,1567
7980,1567
7981,1566
7982,1566
7983,1566
7984,1566
7985,1566
7986,1565
7987,1565
7988,1565
7989,1565
7990,1565
7991,1564
7992,1564
7993,1564
7994,1564
7995,1564
7996,1563
7997,1563
7998,1563
7999,1563
8000,1563
8001,1562
8002,1562
8003,1562
8004,1562
8005,1562
8006,1562
8007,1561
8008,1561
8009,1561
8010,1561
8011,1561
8012,1560
8013,1560
8014,1560
8015,1560
8016,1560
8017,1559
8018,1559
8019,1559
8020,1559
8021,1559
8022,1558
8023,1558
8024,1558
8025,1558
8026,1558
8027,1557
8028,1557
8029,1557
8030,1557
8031,1557
8032,1556
8033,1556
8034,1556
8035,1556
8036,1556
8037,1555
8038,1555
8039,1555
8040,1555
8041,1555
8042,1555
8043,1554
8044,1554
8045,1554
8046,1554
8047,1554
8048,1553
8049,1553
8050,1553
8051,1553
8052,1553
8053,1552
8054,1552
8055,1552
8056,1552
8057,1552
8058,1551
8059,1551
8060,1551
8061,1551
8062,1551
8063,1550
8064,1550
8065,1550
8066,1550
8067,1550
8068,1550
8069,1549
8070,1549
8071,1549
8072,1549
8073,1549
8074,1548
8075,1548
8076,1548
8077,1548
8078,1548
8079,1547
8080,1547
8081,1547
8082,1547
8083,1547
8084,1546
8085,1546
8086,1546
8087,1546
8088,1546
8089,1545
8090,1545
8091,1545
8092,1545
8093,1545
8094,1545
8095,1544
8096,1544
8097,1544
8098,1544
8099,1544
8100,1543
8101,1543
8102,1543
8103,1543
8104,1543
8105,1542
8106,1542
8107,1542
8108,1542
8109,1542
8110,1541
8111,1541
8112,1541
8113,1541
8114,1541
8115,1541
8116,1540
8117,1540
8118,1540
8119,1540
8120,1540
8121,1539
8122,1539
8123,1539
8124,1539
8125,1539
8126,1538
8127,1538
8128,1538
8129,1538
8130,1538
8131,1538
8132,1537
8133,1537
8134,1537
8135,1537
8136,1537
8137,1536
8138,1536
8139,1536
8140,1536
8141,1536
8142,1535
8143,1535
8144,1535
8145,1535
8146,1535
8147,1535
8148,1534
8149,1534
8150,1534
8151,1534
8152,1534
8153,1533
8154,1533
8155,1533
8156,1533
8157,1533
8158,1532
8159,1532
8160,1532
8161,1532
8162,1532
8163,1531
8164,1531
8165,1531
8166,1531
8167,1531
8168,1531
8169,1530
8170,1530
8171,1530
8172,1530
8173,1530
8174,1529
8175,1529
8176,1529
8177,1529
8178,1529
8179,1528
8180,1528
8181,1528
8182,1528
8183,1528
8184,1528
8185,1527
8186,1527
8187,1527
8188,1527
8189,1527
8190,1526
8191,1526
8192,1526
8193,1526
8194,1526
8195,1526
8196,1525
8197,1525
8198,1525
8199,1525
8200,1525
8201,1524
8202,1524
8203,1524
8204,1524
8205,1524
8206,1523
8207,1523
8208,1523
8209,1523
8210,1523
8211,1523
8212,1522
8213,1522
8214,1522
8215,1522
8216,1522
8217,1521
8218,1521
8219,1521
8220,1521
8221,1521
8222,1521
8223,1520
8224,1520
8225,1520
8226,1520
8227,1520
8228,1519
8229,1519
8230,1519
8231,1519
8232,1519
8233,1518
8234,1518
8235,1518
8236,1518
8237,1518
8238,1518
8239,1517
8240,1517
8241,1517
8242,1517
8243,1517
8244,1516
8245,1516
8246,1516
8247,1516
8248,1516
8249,1516
8250,1515
8251,1515
8252,1515
8253,1515
8254,1515
8255,1514
8256,1514
8257,1514
8258,1514
8259,1514
8260,1514
8261,1513
8262,1513
8263,1513
8264,1513
8265,1513
8266,1512
8267,1512
8268,1512
8269,1512
8270,1512
8271,1512
8272,1511
8273,1511
8274,1511
8275,1511
8276,1511
8277,1510
8278,1510
8279,1510
8280,1510
8281,1510
8282,1509
8283,1509
8284,1509
8285,1509
8286,1509
8287,1509
8288,1508
8289,1508
8290,1508
8291,1508
8292,1508
8293,1507
8294,1507
8295,1507
8296,1507
8297,1507
8298,1507
8299,1506
8300,1506
8301,1506
8302,1506
8303,1506
8304,1505
8305,1505
8306,1505
8307,1505
8308,1505
8309,1505
8310,1504
8311,1504
8312,1504
8313,1504
8314,1504
8315,1504
8316,1503
8317,1503
8318,1503
8319,1503
8320,1503
8321,1502
8322,1502
8323,1502
8324,1502
8325,1502
8326,1502
8327,1501
8328,1501
8329,1501
8330,1501
8331,1501
8332,1500
8333,1500
8334,1500
8335,1500
8336,1500
8337,1500
8338,1499
8339,1499
8340,1499
8341,1499
8342,1499
8343,1498
8344,1498
8345,1498
8346,1498
8347,1498
8348,1498
8349,1497
8350,1497
8351,1497
8352,1497
8353,1497
8354,1496
8355,1496
8356,1496
8357,1496
8358,1496
8359,1496
8360,1495
8361,1495
8362,1495
8363,1495
8364,1495
8365,1495
8366,1494
8367,1494
8368,1494
8369,1494
8370,1494
8371,1493
8372,1493
8373,1493
8374,1493
8375,1493
8376,1493
8377,1492
8378,1492
8379,1492
8380,1492
8381,1492
8382,1491
8383,1491
8384,1491
8385,1491
8386,1491
8387,1491
8388,1490
8389,1490
8390,1490
8391,1490
8392,1490
8393,1490
8394,1489
8395,1489
8396,1489
8397,1489
8398,1489
8399,1488
8400,1488
8401,1488
8402,1488
8403,1488
8404,1488
8405,1487
8406,1487
8407,1487
8408,1487
8409,1487
8410,1487
8411,1486
8412,1486
8413,1486
8414,1486
8415,1486
8416,1485
8417,1485
8418,1485
8419,1485
8420,1485
8421,1485
8422,1484
8423,1484
8424,1484
8425,1484
8426,1484
8427,1484
8428,1483
8429,1483
8430,1483
8431,1483
8432,1483
8433,1482
8434,1482
8435,1482
8436,1482
8437,1482
8438,1482
8439,1481
8440,1481
8441,1481
8442,1481
8443,1481
8444,1481
8445,1480
8446,1480
8447,1480
8448,1480
8449,1480
8450,1479
8451,1479
8452,1479
8453,1479
8454,1479
8455,1479
8456,1478
8457,1478
8458,1478
8459,1478
8460,1478
8461,1478
8462,1477
8463,1477
8464,1477
8465,1477
8466,1477
8467,1477
8468,1476
8469,1476
8470,1476
8471,1476
8472,1476
8473,1475
8474,1475
8475,1475
8476,1475
8477,1475
8478,1475
8479,1474
8480,1474
8481,1474
8482,1474
8483,1474
8484,1474
8485,1473
8486,1473
8487,1473
8488,1473
8489,1473
8490,1473
8491,1472
8492,1472
8493,1472
8494,1472
8495,1472
8496,1471
8497,1471
8498,1471
8499,1471
8500,1471
8501,1471
8502,1470
8503,1470
8504,1470
8505,1470
8506,1470
8507,1470
8508,1469
8509,1469
8510,1469
8511,1469
8512,1469
8513,1469
8514,1468
8515,1468
8516,1468
8517,1468
8518,1468
8519,1468
8520,1467
8521,1467
8522,1467
8523,1467
8524,1467
8525,1466
8526,1466
8527,1466
8528,1466
8529,1466
8530,1466
8531,1465
8532,1465
8533,1465
8534,1465
8535,1465
8536,1465
8537,1464
8538,1464
8539,1464
8540,1464
8541,1464
8542,1464
8543,1463
8544,1463
8545,1463
8546,1463
8547,1463
8548,1463
8549,1462
8550,1462
8551,1462
8552,1462
8553,1462
8554,1462
8555,1461
8556,1461
8557,1461
8558,1461
8559,1461
8560,1460
8561,1460
8562,1460
8563,1460
8564,1460
8565,1460
8566,1459
8567,1459
8568,1459
8569,1459
8570,1459
8571,1459
8572,1458
8573,1458
8574,1458
8575,1458
8576,1458
8577,1458
8578,1457
8579,1457
8580,1457
8581,1457
8582,1457
8583,1457
8584,1456
8585,1456
8586,1456
8587,1456
8588,1456
8589,1456
8590,1455
8591,1455
8592,1455
8593,1455
8594,1455
8595,1455
8596,1454
8597,1454
8598,1454
8599,1454
8600,1454
8601,1454
8602,1453
8603,1453
8604,1453
8605,1453
8606,1453
8607,1453
8608,1452
8609,1452
8610,1452
8611,1452
8612,1452
8613,1452
8614,1451
8615,1451
8616,1451
8617,1451
8618,1451
8619,1450
8620,1450
8621,1450
8622,1450
8623,1450
8624,1450
8625,1449
8626,1449
8627,1449
8628,1449
8629,1449
8630,1449
8631,1448
8632,1448
8633,1448
8634,1448
8635,1448
8636,1448
8637,1447
8638,1447
8639,1447
8640,1447
8641,1447
8642,1447
8643,1446
8644,1446
8645,1446
8646,1446
8647,1446
8648,1446
8649,1445
8650,1445
8651,1445
8652,1445
8653,1445
8654,1445
8655,1444
8656,1444
8657,1444
8658,1444
8659,1444
8660,1444
8661,1443
8662,1443
8663,1443
8664,1443
8665,1443
8666,1443
8667,1442
8668,1442
8669,1442
8670,1442
8671,1442
8672,1442
8673,1441
8674,1441
8675,1441
8676,1441
8677,1441
8678,1441
8679,1440
8680,1440
8681,1440
8682,1440
8683,1440
8684,1440
8685,1439
8686,1439
8687,1439
8688,1439
8689,1439
8690,1439
8691,1438
8692,1438
8693,1438
8694,1438
8695,1438
8696,1438
8697,1437
8698,1437
8699,1437
8700,1437
8701,1437
8702,1437
8703,1436
8704,1436
8705,1436
8706,1436
8707,1436
8708,1436
8709,1436
8710,1435
8711,1435
8712,1435
8713,1435
8714,1435
8715,1435
8716,1434
8717,1434
8718,1434
8719,1434
8720,1434
8721,1434
8722,1433
8723,1433
8724,1433
8725,1433
8726,1433
8727,1433
8728,1432
8729,1432
8730,1432
8731,1432
8732,1432
8733,1432
8734,1431
8735,1431
8736,1431
8737,1431
8738,1431
8739,1431
8740,1430
8741,1430
8742,1430
8743,1430
8744,1430
8745,1430
8746,1429
8747,1429
8748,1429
8749,1429
8750,1429
8751,1429
8752,1428
8753,1428
8754,1428
8755,1428
8756,1428
8757,1428
8758,1427
8759,1427
8760,1427
8761,1427
8762,1427
8763,1427
8764,1427
8765,1426
8766,1426
8767,1426
8768,1426
8769,1426
8770,1426
8771,1425
8772,1425
8773,1425
8774,1425
8775,1425
8776,1425
8777,1424
8778,1424
8779,1424
8780,1424
8781,1424
8782,1424
8783,1423
8784,1423
8785,1423
8786,1423
8787,1423
8788,1423
8789,1422
8790,1422
8791,1422
8792,1422
8793,1422
8794,1422
8795,1421
8796,1421
8797,1421
8798,1421
8799,1421
8800,1421
8801,1421
8802,1420
8803,1420
8804,1420
8805,1420
8806,1420
8807,1420
8808,1419
8809,1419
8810,1419
8811,1419
8812,1419
8813,1419
8814,1418
8815,1418
8816,1418
8817,1418
8818,1418
8819,1418
8820,1417
8821,1417
8822,1417
8823,1417
8824,1417
8825,1417
8826,1416
8827,1416
8828,1416
8829,1416
8830,1416
8831,1416
8832,1416
8833,1415
8834,1415
8835,1415
8836,1415
8837,1415
8838,1415
8839,1414
8840,1414
8841,1414
8842,1414
8843,1414
8844,1414
8845,1413
8846,1413
8847,1413
8848,1413
8849,1413
8850,1413
8851,1412
8852,1412
8853,1412
8854,1412
8855,1412
8856,1412
8857,1412
8858,1411
8859,1411
8860,1411
8861,1411
8862,1411
8863,1411
8864,1410
8865,1410
8866,1410
8867,1410
8868,1410
8869,1410
8870,1409
8871,1409
8872,1409
8873,1409
8874,1409
8875,1409
8876,1409
8877,1408
8878,1408
8879,1408
8880,1408
8881,1408
8882,1408
8883,1407
8884,1407
8885,1407
8886,1407
8887,1407
8888,1407
8889,1406
8890,1406
8891,1406
8892,1406
8893,1406
8894,1406
8895,1406
8896,1405
8897,1405
8898,1405
8899,1405
8900,1405
8901,1405
8902,1404
8903,1404
8904,1404
8905,1404
8906,1404
8907,1404
8908,1403
8909,1403
8910,1403
8911,1403
8912,1403
8913,1403
8914,1403
8915,1402
8916,1402
8917,1402
8918,1402
8919,1402
8920,1402
8921,1401
8922,1401
8923,1401
8924,1401
8925,1401
8926,1401
8927,1400
8928,1400
8929,1400
8930,1400
8931,1400
8932,1400
8933,1400
8934,1399
8935,1399
8936,1399
8937,1399
8938,1399
8939,1399
8940,1398
8941,1398
8942,1398
8943,1398
8944,1398
8945,1398
8946,1397
8947,1397
8948,1397
8949,1397
8950,1397
8951,1397
8952,1397
8953,1396
8954,1396
8955,1396
8956,1396
8957,1396
8958,1396
8959,1395
8960,1395
8961,1395
8962,1395
8963,1395
8964,1395
8965,1395
8966,1394
8967,1394
8968,1394
8969,1394
8970,1394
8971,1394
8972,1393
8973,1393
8974,1393
8975,1393
8976,1393
8977,1393
8978,1393
8979,1392
8980,1392
8981,1392
8982,1392
8983,1392
8984,1392
8985,1391
8986,1391
8987,1391
8988,1391
8989,1391
8990,1391
8991,1391
8992,1390
8993,1390
8994,1390
8995,1390
8996,1390
8997,1390
8998,1389
8999,1389
9000,1389
